id	user_id	title	created_at	last_modified	license	likes_count	permalink_url	public	purchase_url	reposts_count	secret_token	sharing	tag_list	uri	set_type	is_album	trackIds
472348	767	Robert Nesta - «The Son of Sun Mix - 1»	2010-12-13T18:54:43Z	2010-12-13T18:55:12Z	all-rights-reserved	0	https://soundcloud.com/robertnesta/sets/robert-nesta-the-son-of-sun-mix-1	True	None	0	None	public	deephouse	https://api.soundcloud.com/playlists/472348	NULL	False	8014824
472146	767	Robert Nesta - «No House Mix»	2010-12-13T16:50:05Z	2010-12-13T16:50:06Z	all-rights-reserved	0	https://soundcloud.com/robertnesta/sets/robert-nesta-no-house-mix	True	None	0	None	public	Nujazz acidjazz hiphop reggae downbeat chillout	https://api.soundcloud.com/playlists/472146	NULL	False	
803896233	770	Live @ Blue Marlin Ibiza - June 2019	2019-06-14T12:16:32Z	2019-06-14T13:11:42Z	all-rights-reserved	6	https://soundcloud.com/djremo/sets/live-blue-marlin-ibiza	True	None	1	None	public	NULL	https://api.soundcloud.com/playlists/803896233	NULL	False	636556752,636571083
38424366	770	Remo - Scammers E.P.	2014-06-06T14:51:12Z	2015-10-13T14:53:44Z	all-rights-reserved	11	https://soundcloud.com/djremo/sets/remo-scammers	True	http://www.beatport.com/release/scammers/1323426	2	None	public	remo dj scammers ep novotek tech house second thought edge of	https://api.soundcloud.com/playlists/38424366	ep	True	
19343766	770	Remo presents : S3V3N	2014-01-07T15:53:16Z	2014-05-26T15:28:28Z	all-rights-reserved	8	https://soundcloud.com/djremo/sets/s3v3n	True	None	3	None	public	"House ""Tech House"" remo podcast seven s3v3n"	https://api.soundcloud.com/playlists/19343766	NULL	False	
15970766	770	Lair - The Secret - Tenax Recordings	2013-11-30T20:35:05Z	2013-11-30T20:41:17Z	all-rights-reserved	0	https://soundcloud.com/djremo/sets/lair-the-secret-tenax	True	http://www.beatport.com/release/the-secret/1197894	0	None	public	Lair Remo Federico Grazzini Leix Tenax	https://api.soundcloud.com/playlists/15970766	ep	True	
995041396	776	2020	2020-02-19T10:01:24Z	2020-09-11T09:46:14Z	all-rights-reserved	0	https://soundcloud.com/kramerdeluks/sets/2020-1	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/995041396	NULL	False	754849921,766609999,854865139,889237699,797638936
695936664	776	2019	2019-01-28T11:08:04Z	2019-12-11T10:38:55Z	all-rights-reserved	0	https://soundcloud.com/kramerdeluks/sets/2019-1	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/695936664	NULL	False	563639742,510697992,567546552,572553678,578076108,579688959,586288926,590602158,588868509,601935750,618502416,602965374,607814565,616542234,618115512,607496838,614837190,613581729,603680424,611822112,615536544,606334440,608067114,602832207,602332632,618543000,586931691,639686196,23764431,645642843,652004447,671334011,408893244,679732376,683276948,690563293,715353448,717706864,718900600,128824958
273918804	776	Recorded sets	2016-11-08T14:37:06Z	2016-11-08T14:37:06Z	all-rights-reserved	2	https://soundcloud.com/kramerdeluks/sets/recorded-sets	True	None	1	None	public	NULL	https://api.soundcloud.com/playlists/273918804	NULL	False	298593688
203780787	778	Ltj - Underrated Grooves Vol. 2 - Hot Groovy 018	2016-03-08T19:32:39Z	2016-03-14T08:37:52Z	all-rights-reserved	64	https://soundcloud.com/ltj-xperience/sets/ltj-underrated-grooves-vol-2	True	None	11	None	public	"Funk ""Ltj Xperience"" ""Ltj Edits"""	https://api.soundcloud.com/playlists/203780787	NULL	False	250821753,250822888,250822496,250821355,250822137,250820944
18491086	778	Ltj's edits free download	2013-12-29T09:45:42Z	2020-01-13T11:54:39Z	all-rights-reserved	267	https://soundcloud.com/ltj-xperience/sets/ltjs-edits-free-download	True	None	40	None	public	Disco	https://api.soundcloud.com/playlists/18491086	NULL	False	679568150,323077001,247421884,143902493,124349743,107304512,65199947,86510913,126951606,126950983,69810343,30357524,38871482,105576804,127175302
10570494	778	Ltj & Ivory Boy - Frameworks Vol. 1	2013-09-17T19:34:23Z	2015-10-13T14:39:00Z	all-rights-reserved	63	https://soundcloud.com/ltj-xperience/sets/ltj-ivory-boy-frameworks-vol-1	True	http://www.junodownload.com/products/ltj-ivory-boy-frameworks-vol-1/2298094-02	10	None	public	NULL	https://api.soundcloud.com/playlists/10570494	NULL	False	110953430,110953792
3264188	778	LTJ Xperience - Ain't nothing but a groove - Irma CD (release date 02.04) sampler	2013-01-10T16:50:23Z	2015-10-13T14:24:23Z	all-rights-reserved	54	https://soundcloud.com/ltj-xperience/sets/ltj-xperience-aint-nothing-but	True	None	6	None	public	NULL	https://api.soundcloud.com/playlists/3264188	NULL	False	74389120,74389108,74389076,74389046,74389011,45476700,52200190,59052520,60526059
1703726	778	Hot Groovy Records releases	2012-03-05T09:35:01Z	2012-10-14T11:39:57Z	all-rights-reserved	49	https://soundcloud.com/ltj-xperience/sets/hot-groovy-records-releases	True	None	7	None	public	NULL	https://api.soundcloud.com/playlists/1703726	NULL	False	125273520,124316266,115598527,116689656,110953792,110953430,94618757,94179359,82226134,60526059,59052520,52200190,45476700,37683971,34419681,30696961
